study_id,facility,city,state,country
3552,Prisma Health Greenville Memorial Hospital,Greenville,South Carolina,United States
3552,Prisma Health Greer Memorial Hospital,Greer,South Carolina,United States
3553,Hospital Universitario La Paz,Madrid,,Spain
3554,,Prevent Senior Private Operadora de Saúde LTDA.,São Paulo,Brazil
3555,,,,
3556,ASCADA Research,Huntington Beach,California,United States
3556,Samuel Ross MD Inc.,Los Angeles,California,United States
3556,C & R Research Services USA,Coral Gables,Florida,United States
3556,Encore Medical Research,Hollywood,Florida,United States
3556,Entrust Clinical Research,Kendall,Florida,United States
3556,Columbus Clinical Services,Miami,Florida,United States
3556,Verus Clinical Research,Miami,Florida,United States
3556,Amavita Clinical Research,North Miami Beach,Florida,United States
3556,Encore Medical Research of Weston LLC,Weston,Florida,United States
3556,American Clinical Trials LLC,Acworth,Georgia,United States
3556,Quad Clinical Research LLC,Chicago,Illinois,United States
3556,Machuca Family Medicine,Las Vegas,Nevada,United States
3556,OnSite Clinical Solutions,Charlotte,North Carolina,United States
3556,"OnSite Clinical Solutions, LLC",Charlotte,North Carolina,United States
3556,Monroe Biomedical Research,Monroe,North Carolina,United States
3556,Encore Imaging and Medical Research,Houston,Texas,United States
3556,Family Practice Center,McAllen,Texas,United States
3557,ASST FBF Sacco,Milan,,Italy
3558,University of Szeged,Szeged,,Hungary
3559,Pontificia Universidad Católica de Chile,Santiago,,Chile
3560,"Groupe Hospitalier de Mulhouse et de la Région Sud-Alsace, Mulhouse",Alsace,,France
3560,Centre Hospitalier de la Côte Basque - Bayonne,Bayonne,,France
3560,Centre Hospitalier Métropole Savoie,Chambéry,,France
3560,Centre Hospitalier Colmar,Colmar,,France
3560,Centre Hospitalier Douai,Douai,,France
3560,Centre Hospitalier de Dunkerque,Dunkerque,,France
3560,Centre Hospitalier Départemental Vendée - La Roche sur Yon,La Roche-sur-Yon,,France
3560,Centre Hospitalier du Mans,Le Mans,,France
3560,Centre Hospitalier Robert Boulin - Libourne,Libourne,,France
3560,Centre Hospitalier Annecy Genevois,Metz-Tessy,,France
3560,Centre Hospitalier Régional Metz-Thioville,Metz,,France
3560,Centre Hospitalier Le Raincy Montfermeil,Montfermeil,,France
3560,Centre Hospitalier Régional Orléans,Orléans,,France
3560,Centre Hospitalier de Soissons,Soissons,,France
3561,Barzilai Medical Center,Ashkelon,,Israel
3562,Eshmoun Clinical Research Centre,Tunis,,Tunisia
3563,Robert Wood Johnson University Hospital,New Brunswick,New Jersey,United States
3564,University of Alabama at Birmingham,Birmingham,Alabama,United States
3564,aTyr Investigative Site,Washington,District of Columbia,United States
3564,University of Miami,Miami,Florida,United States
3564,University of Iowa,Iowa City,Iowa,United States
3564,Anne Arundel Medical Center,Annapolis,Maryland,United States
3564,aTyr Investigative Site,Vineland,New Jersey,United States
3564,aTyr Investigative Site,Toledo,Ohio,United States
3564,Inova Fairfax Medical Campus,Falls Church,Virginia,United States
3564,"Alliance Medical Service, Cardio Pulmonary Research",Guaynabo,,Puerto Rico
3564,Manati Medical Center,Manatí,,Puerto Rico
3565,Hospital Vera Cruz,Campinas,São Paulo,Brazil
3565,,Hospital de Barueri,São Paulo,Brazil
3565,,IncCOR,São Paulo,Brazil
3565,,UNIFESP,São Paulo,Brazil
3566,,Prevent Senior Private Operadora de Saúde LTDA.,São Paulo,Brazil
3567,"Gaziosmanpaşa TREH, Istanbul",Gaziosmanpaşa,,Turkey
3568,Assistance Publique Hôpitaux de Marseille,Marseille,,France
3569,Queen's Medical Center,Honolulu,Hawaii,United States
3570,Cullman Clinical Trials,Cullman,Alabama,United States
3570,American Institute of Research,Los Angeles,California,United States
3570,Rancho Cucamonga Clinical Research,Rancho Cucamonga,California,United States
3570,Next Phase Research Alliance,Boca Raton,Florida,United States
3570,"Advanced Pharma CR, LLC",Miami,Florida,United States
3570,Hope Clinical Trials,Miami,Florida,United States
3570,"Kendall South Medical Center, Inc.",Miami,Florida,United States
3570,Quad Clinical Research,Chicago,Illinois,United States
3570,Massachusetts General Hospital,Boston,Massachusetts,United States
3570,Inquest Research,Baytown,Texas,United States
3570,Olympus Family Medicine,Salt Lake City,Utah,United States
3570,South Ogden Family Medicine Center,South Ogden,Utah,United States
3571,,,,
3572,Loyola University Medical Center,Chicago,Illinois,United States
3572,University of Cincinnati,Cincinnati,Ohio,United States
3573,Şahbender Koç,Ankara,,Turkey
3574,"Michela Campanelli, Rome",RM,,Italy
3575,Houston Methodist Hospital,Houston,Texas,United States
3576,Institute of Cell Therapy,Kyiv,,Ukraine
3577,Ankara City Hospital,Ankara,,Turkey
3578,Yale University School of Medicine,New Haven,Connecticut,United States
3578,University of Miami Hospital and Clinics,Miami,Florida,United States
3578,Montefiore Medical Center,Bronx,New York,United States
3578,NYU Langone Health,New York,New York,United States
3578,University of Texas Rio Grande Valley,Edinburg,Texas,United States
3578,The University of Texas Health Science Center,Houston,Texas,United States
3578,The University of Texas Health Science Center,Tyler,Texas,United States
3578,Aurora St. Luke's Medical Center,Milwaukee,Wisconsin,United States
3578,Medical College of Wisconsin / Froedtert Memorial Lutheran Hospital,Milwaukee,Wisconsin,United States
3579,"PharmaTex Research, LLC",Amarillo,Texas,United States
3579,"Instituto Médico Platense, La Plata",Buenos Aires,,Argentina
3579,"Clínica Monte Grande, Monte Grande",Buenos Aires,,Argentina
3579,"Instituto Medico Rio Cuarto, Rio Cuarto",Córdoba,,Argentina
3579,Hospital General de Agudos Donación F. Santojanni,Buenos Aires,,Argentina
3579,Sanatorio Mayo Privado SA,Córdoba,,Argentina
3579,Instituto Goiano de Oncologia e Hematologia - INGOH,Aparecida de Goiânia,Goiás,Brazil
3579,Instituto de Pesquisa Clínica de Campinas,Campinas,São Paulo,Brazil
3579,Clinica SOMER,Rionegro,Antioquia,Colombia
3579,,Hospital Universitario Clínica San Rafael,Bogota,Colombia
3579,"Paarthiv Lung Care Centre - Internal Medicine, Hyderabad",Andhra Pradesh,,India
3579,"King George Hospital, Visakhapatnam",Andhra Pradesh,,India
3579,"Unity Hospital, Surat",Gujarat,,India
3579,"Rhythm Heart Institute, Vadodara",Gujarat,,India
3579,"Adichunchanagiri Hospital and Research Centre, Mandya",Karnataka,,India
3579,"Government Medical College - Department of Internal Medicine, Nagpur",Maharashtra,,India
3579,"Suretech Hospital and Research Centre - Internal Medicine, Nagpur",Maharashtra,,India
3579,"Shalinitai Meghe Hospital & Research centre, Nagpur",Maharashtra,,India
3579,"Universal Hospital, Pune",Maharashtra,,India
3579,"Sawai Man Singh Medical College & Attached Hospitals, Jaipur",Rajasthan,,India
3579,"Saveetha Medical College & Hospital, Chennai",Tamil Nadu,,India
3579,"St.Theresa's Hospital, Hyderabad",Telangana,,India
3579,"Nuevo Hospital Civil de Guadalajara ""Juan I. Menchaca""",Guadalajara,Jalisco,Mexico
3579,"Hospital Universitario ""Dr. Jose Eleuterio Gonzalez""",Nuevo Leon,Nuevo León,Mexico
3579,Kohler & Milstein Research,Merida,Yucatán,Mexico
3579,Clinica Ricardo Palma,Lima,,Peru
3579,Hospital Central FAP,Lima,,Peru
3579,"De La Salle Health Sciences Institute, Cavite City",Cavite,,Philippines
3579,"St. Paul's Hospital of Iloilo, Inc., Iloilo City",Iloilo,,Philippines
3579,"Makati Medical Center - Infectious Diseases, Makati City",National Capital Region,,Philippines
3579,"San Juan De Dios Hospital, Pasay City",National Capital Region,,Philippines
3579,"Veterans Memorial Medical Center, Quezon City",National Capital Region,,Philippines
3579,"St. Lukes Hospital, Quezon City",National Capital Region,,Philippines
3579,"Quirino Memorial Medical Center, Quezon",National Capital Region,,Philippines
3579,"Chernihivska miska likarnia #2, Chernihiv",Chernihivs'ka Oblast',,Ukraine
3579,"Ivano-Frankivsk Central City Clinical Hospital, Ivano-Frankivsk",Ivano-Frankivs'ka Oblast',,Ukraine
3579,"Oblasnyi klinichnyi ftyziopulmonolohichnyi tsentr, Ivano-Frankivsk",Ivano-Frankivs'ka Oblast',,Ukraine
3579,"Kyivska miska likarnia #8, Kyiv",Kyïv,,Ukraine
3579,"Vinnytskyi natsionalnyi medychnyi universytet imeni M.I. Pyr, Vinnytsia",Vinnyts'ka Oblast,,Ukraine
3579,"Volyn Regional Clinical Hospital, Lutsk",Volyns'ka Oblast',,Ukraine
3580,"University of California, San Diego",La Jolla,California,United States
3581,Cedars-Sinai Medical Center,Los Angeles,California,United States
3581,Boston Medical Center,Boston,Massachusetts,United States
3581,Newton-Wellesley Hospital,Newton,Massachusetts,United States
3581,Mayo Clinic,Rochester,Minnesota,United States
3581,Robert Wood Johnson University Hospital,New Brunswick,New Jersey,United States
3581,Icahn School of Medicine at Mount Sinai,New York,New York,United States
3581,The Ohio State University Wexner Medical Center,Columbus,Ohio,United States
3581,Hôpital Henri Mondor,Creteil,,France
3581,Hôpital Garches Raymond Poincaré,Garches,,France
3581,Hôpital de Bicêtre,Le Kremlin Bicêtre,,France
3581,Hôpital Saint Louis,Paris,,France
3581,Hôpital Paul Brousse,Villejuif,,France
3582,Johns Hopkins Hospital,Baltimore,Maryland,United States
3583,"Korea University Ansan Hospital, Ansan, Province",Korea,,Republic of
3583,"The Catholic University of Korea, ST. Vincent's Hospital, Suwon, Province",Korea,,Republic of
3583,"Hallym University Kangnam Sacred Heart Hospital, Seoul, State",Korea,,Republic of
3583,"The Catholic University of Korea, Seoul ST. Mary's Hospital, Seoul, State",Korea,,Republic of
3583,"Korea University Guro Hospital, Seoul",Korea,,Republic of
3584,Motaz Alawna,Istanbul,,Turkey
3585,Cedars Sinai Medical Center,Los Angeles,California,United States
3586,"""Leon Daniello"" Clinical Hospital of Pneumophtisiology Cluj-Napoca Pneumology Clinic",Cluj-Napoca,,Romania
3586,"Clinical Hospital for Infectious Diseases and Pneumophtisiology ""Victor Babes"", Craiova Infectious Diseases Clinic for Adults",Craiova,,Romania
3586,"""Sf. Parascheva"" Infectious Diseases Clinical Hospital Iasi Infectious Diseases Department",Iaşi,,Romania
3586,Ramnicu Sarat Clinical Hospital,Ramnicu Sarat,,Romania
3586,"""Sf. Ioan cel Nou"" Suceava County Emergency Hospital Infectious Diseases Department",Suceava,,Romania
3587,CHU Angers,Angers,,France
3587,CHRU Brest,Brest,,France
3587,CHU Nantes,Nantes,,France
3587,CHU Rennes,Rennes,,France
3587,CHRU Tours,Tours,,France
3588,,,,
3589,"Masih Daneshvari Hospital, Tehran",Iran,,Islamic Republic of
3590,"Tetrandrine Tablets, Jinhua",Zhejiang,,China
3591,"Nooshin Dalili, Tehran",Iran,,Islamic Republic of
3592,Clinical Translational Research Unit,Boston,Massachusetts,United States
3593,Banner University Medical Center,Phoenix,Arizona,United States
3593,Kaiser Permanente - Zion Medical Center,San Diego,California,United States
3593,Kaiser Permanente - San Diego Medical Center,San Diego,California,United States
3593,University of Miami Health System,Miami,Florida,United States
3593,The Lung Research Center (St. Luke's),Chesterfield,Missouri,United States
3593,University of New Mexico Hospital,Albuquerque,New Mexico,United States
3593,The Ohio State University Wexner Medical Center,Columbus,Ohio,United States
3593,Mercy Health St. Vincent Medical Center,Toledo,Ohio,United States
3593,Temple University Hospital,Philadelphia,Pennsylvania,United States
3593,Houston Methodist,Houston,Texas,United States
3593,INOVA,Falls Church,Virginia,United States
3593,St. Francis Medical Center,Richmond,Virginia,United States
3593,Memorial Regional Medical Center,Richmond,Virginia,United States
3593,Chippenham Medical Center,Richmond,Virginia,United States
3593,Pulmonary Associates of Richmond,Richmond,Virginia,United States
3593,St. Mary's Hospital,Richmond,Virginia,United States
3593,Johnston-Willis Hospital,Richmond,Virginia,United States
3594,,,,
3595,"South General Hospital, Stockholm",Stockholms Län,,Sweden
3596,hopital Edouard Herriot,Lyon,,France
3597,,,,
3598,Methodist Dallas Medical Center,Dallas,Texas,United States
3599,,,,
3600,University of Miami Hospitals & Clinics,Miami,Florida,United States
3601,CHU Bicêtre,Le Kremlin-Bicêtre,,France
3602,,,,
3603,CHU de Nice,Nice,,France
3604,Ines Llamas-Ramos,Salamanca,,Spain
3605,Sheba Medical Center,Ramat Gan,,Israel
3605,Sheba Medical Center,Tel HaShomer,,Israel
3606,Altura,Mission Viejo,California,United States
3607,"Dr. Cipto Mangunkusumo National General Hospital, Jakarta Pusat",DKI Jakarta,,Indonesia
3607,"Metabolic Disorder, Cardiovascular, and Aging Research Cluster IMERI-FKUI, Research Tower, 5th Floor, Jakarta Pusat",DKI Jakarta,,Indonesia
3608,,,,
3609,Robert Wood Johnson University Hospital,New Brunswick,New Jersey,United States
3609,The University Hospital,Newark,New Jersey,United States
3610,CHI Robert Ballanger,Aulnay-sous-Bois,,France
3611,"Icddr, B",Dhaka,,Bangladesh
3612,"Kocaeli Derince Training and Research Hospital, Kocaeli",Izmit,,Turkey
3613,,Instituto do Coração do Hospital das Clínicas da Faculdade de Medicina de São Paulo,São Paulo,Brazil
3613,"Ospedale San Paolo, Milan",Lombardy,,Italy
3613,"Ospedale San Raffaele, Milan",Lombardy,,Italy
3613,"Ospedale di Varese, Varese",Lombardy,,Italy
3614,Banner University Medical Center Phoenix,Phoenix,Arizona,United States
3614,University of Arkansas,Little Rock,Arkansas,United States
3614,UC Irvine,Irvine,California,United States
3614,UC Davis Medical Center,Sacramento,California,United States
3614,Scripps Health,San Diego,California,United States
3614,Hackensack University Medical Center,Hackensack,New Jersey,United States
3614,Atlantic Health,Morristown,New Jersey,United States
3614,Atlantic Health,Summit,New Jersey,United States
3614,Multicare Health System,Tacoma,Washington,United States
3615,Amir Hadanny,Zerifin,,Israel
3616,"Doncaster and Bassetlaw Teaching Hospitals NHS Foundation Trust, Doncaster",South Yorkshire,,United Kingdom
3617,"Mukatova Irina, Astana",Nur-Sultan,,Kazakhstan
3617,Center of pulmonology Astana,Astana,,Kazakhstan
3618,Universitätsklinikum Ulm,Ulm,,Germany
3619,University Hospital Gent,Gent,,Belgium
3620,CHRU de Brest,Brest,,France
3621,"Ghent University Hospital, Algemene Inwendige Ziekten",Gent,,Belgium
3622,"Luigi Sacco University Hospital, Milan",Lombardia,,Italy
3623,Cedars Sinai Medical Center,Los Angeles,California,United States
3623,Veterans Affairs Medical Center San Diego,San Diego,California,United States
3623,Emory University,Atlanta,Georgia,United States
3623,Massachusetts General Hospital,Boston,Massachusetts,United States
3623,University of Massachusetts Medical Center,Worcester,Massachusetts,United States
3623,University of Michigan,Ann Arbor,Michigan,United States
3623,"Quality Clinical Research, Inc.",Omaha,Nebraska,United States
3623,Alexandria Center for Life - NYC/ NYCEDC,New York,New York,United States
3623,University of North Carolina,Chapel Hill,North Carolina,United States
3623,Unified Research Enterprise Brody School of Medicine at ECU,Greenville,North Carolina,United States
3623,Temple Univ School of Med,Philadelphia,Pennsylvania,United States
3624,Atea Study Site,Scottsdale,Arizona,United States
3624,Atea Study Site,Davis,California,United States
3624,Atea Study Site,Los Angeles,California,United States
3624,Atea Study Site,Washington,District of Columbia,United States
3624,Atea Study Site,Orlando,Florida,United States
3624,Atea Study Site,Atlanta,Georgia,United States
3624,Atea Study Site,Chicago,Illinois,United States
3624,Atea Study Site,Chicago,Illinois,United States
3624,Atea Study Site,Boston,Massachusetts,United States
3624,Atea Study Site,Butte,Montana,United States
3624,Atea Study Site,Charlotte,North Carolina,United States
3624,Atea Study Site,Cincinnati,Ohio,United States
3624,Atea Study Site,Columbus,Ohio,United States
3624,Atea Study Site,Charleston,South Carolina,United States
3624,Atea Study Site,Columbia,South Carolina,United States
3624,Atea Study Site,Brussels,,Belgium
3624,Atea Study Site,Mechelen,,Belgium
3624,,Atea Study Site,Belo Horizonte,Brazil
3624,,Atea Study Site,Brasília,Brazil
3624,,Atea Study Site,Campo Largo,Brazil
3624,,Atea Study Site,Porto Alegre,Brazil
3624,,Atea Study Site,São Paulo,Brazil
3624,"Atea Study Site, Chisinau",Moldova,,Republic of
3624,Atea Study Site,Bucharest,,Romania
3624,Atea Study Site,Bloemfontein,,South Africa
3624,Atea Study Site,Cape Town,,South Africa
3624,Atea Study Site,Centurion,,South Africa
3624,Atea Study Site,George,,South Africa
3624,Atea Study Site,Worcester,,South Africa
3624,Atea Study Site,Brovary,,Ukraine
3624,Atea Study Site,Kyiv,,Ukraine
3625,USC / Norris Comprehensive Cancer Center,Los Angeles,California,United States
3626,"Union Hospital, Tongji Medical College, Huazhong University of Science and Technology, Wuhan",Hubei,,China
3627,"Sialkot College of Physical Therapy, Amin Welfare & Teaching Hospital, Sialkot",Punjab,,Pakistan
3628,University of Naples Federico II,Napoli,,Italy
3629,Kanuni Sultan Suleyman Training and Research Hospital,Istanbul,,Turkey
3630,Aalborg Sygehus,Aalborg,,Denmark
3630,Bispebjerg Hospital,Copenhagen,,Denmark
3630,Herlev-Gentofte Hospital,Copenhagen,,Denmark
3630,Hvidovre Hospital,Copenhagen,,Denmark
3630,Nordsjællands Hospital,Hillerød,,Denmark
3630,Odense Universitetshospital,Odense,,Denmark
3630,Roskilde Sygehus,Roskilde,,Denmark
3630,Slagelse Sygehus,Slagelse,,Denmark
3631,Alfred Health,Melbourne,Victoria,Australia
3632,Alupe University College,Busia,,Kenya
3633,Snake River Research,Idaho Falls,Idaho,United States
3634,Ospedali Riuniti delle Marche,Ancona,,Italy
3634,Ospedale Parini,Aosta,,Italy
3634,Ospedale SS Annunziata -Chieti,Chieti,,Italy
3634,Ospedale S Anna,Como,,Italy
3634,Ospedale di Ferrara,Ferrara,,Italy
3634,Ospedale di Firenze and Empoli,Firenze,,Italy
3634,Ospedali Galliera,Genova,,Italy
3634,H Goretti,Latina,,Italy
3634,Ospedale Manzoni,Lecco,,Italy
3634,Ospedale di Legnago,Legnago,,Italy
3634,Ospedale di Legnano,Legnano,,Italy
3634,ASST Fatebenefratelli-Sacco,Milan,,Italy
3634,ASST Santi Paolo e Carlo,Milan,,Italy
3634,IRCCS San Raffaele,Milan,,Italy
3634,Ospedale di Perugia,Perugia,,Italy
3634,Ospedale San Salvatore,Pesaro,,Italy
3634,Ospedali di Prato e Pistoia,Prato,,Italy
3634,Policlinico Tor Vergata,Roma,,Italy
3634,Ospedale Cattinara e Maggiore,Trieste,,Italy
3634,Ospedale di Udine,Udine,,Italy
3634,Azienda Ospedaliera Integrata -Verona,Verona,,Italy
3635,,,,
3636,,,,
3637,University of Rochester Medical Center,Rochester,New York,United States
3638,Columbia University Medical Center,New York,New York,United States
3639,AP-HP Hôpital Avicenne,Bobigny,,France
3639,AP-HP Hôpital Ambroise Paré,Boulogne-Billancourt,,France
3639,AP-HP Hôpital Beaujon,Clichy,,France
3639,AP-HP Hôpital Pitié Salpétrière,Paris,,France
3639,AP-HP Hôpital Saint Antoine,Paris,,France
3640,"Centro Médico Naval ""Cirujano Mayor Santiago Távara""",Callao,,Peru
3640,Hospital Nacional Hipólito Unanue,Lima,,Peru
3640,Hospital Nacional Arzobispo Loayza,Lima,,Peru
3640,Hospital Cayetano Heredia,Lima,,Peru
3641,Gabriele Saccone,Napoli,,Italy
3642,,,,
3643,National Cancer Institute of Mexico,Mexico city,Distrito Federal,Mexico
3644,"Pak Emirates Military Hospital, Rawalpindi",Punjab,,Pakistan
3645,The Chinese University of Hong Kong,Sha Tin,,Hong Kong
3646,"Medical University of Innsbruck, Innsbruck",Tirol,,Austria
3646,Medical University of Graz,Graz,,Austria
3646,Kepler University Hospital,Linz,,Austria
3646,Medical University of Vienna,Vienna,,Austria
3646,Wilhelminenspital,Vienna,,Austria
3646,SMZ Süd Kaiser Franz Josef Spital,Vienna,,Austria
3646,KH Hietzing,Vienna,,Austria
3646,SMZ Baumgartner Höhe Otto Wagner Spital,Vienna,,Austria
3646,SMZ Ost Donauspital,Vienna,,Austria
3647,Department of Pulmonology Semmelweis University,Budapest,,Hungary
3647,National Korányi Institute for Pulmonology,Budapest,,Hungary
3647,"Institute of Infectology, University of Debrecen",Debrecen,,Hungary
3647,"1st Department of Medicine, University of Pécs",Pécs,,Hungary
3647,"First Department of Internal Medicine, University of Szeged",Szeged,,Hungary
3648,Mayo Clinic in Rochester,Rochester,Minnesota,United States
3649,University Hospital Galway,Galway,,Ireland
3650,Tel Aviv Medical Center,Tel Aviv,,Israel
3651,"Hospital Universitario Virgen de las Nieves, Granada",Comunidad De Andalucia,,Spain
3651,"Hospital Universitario San Cecilio, Granada",Comunidad De Andalucia,,Spain
3651,"Hospital Universitario de Jaén, Jaén",Comunidad De Andalucía,,Spain
3651,"Hospital Universitario de Galdakao-Usansolo, Galdakao",Comunidad De Bizkaia,,Spain
3651,"Complejo Hospitalario de Navarra, Pamplona",Comunidad De Navarra,,Spain
3651,University Hospital 12 de Octubre,Madrid,,Spain
3651,Hospital Universitario La Paz,Madrid,,Spain
3652,,,,
3653,,,,
3654,15 Mayo Smart Hospital,Cairo,,Egypt
3654,National hepatology and tropical medicine research institute,Cairo,,Egypt
3654,Students hospital,Giza,,Egypt
3655,"Service d'odontologie, Hôpital Pitié-Salpêtrière",Paris,,France
3656,"František Duška, Praha",Česká Republika,,Czechia
3657,"Fundación Socolinsky Centro de Vacunación Proteger - Recoleta, Caba",Buenos Aires,,Argentina
3657,"Hospital Pirovano, Caba",Buenos Aires,,Argentina
3657,"Htal de Alta Complejidad Cuenca Alta Néstor Kirchner, Cañuelas",Buenos Aires,,Argentina
3657,"Hospital Interzonal de Agudos ""San Juan de Dios"" de La Plata, La Plata",Buenos Aires,,Argentina
3657,"Hospital Rossi, La Plata",Buenos Aires,,Argentina
3657,"Inst. Médico Platense, La Plata",Buenos Aires,,Argentina
3657,"Instituto de Investigaciones Clínicas, Mar Del Plata",Buenos Aires,,Argentina
3657,"Htal Mariano y Luciano de la Vega, Moreno",Buenos Aires,,Argentina
3657,"Hospital Houssay, Vicente López",Buenos Aires,,Argentina
3657,"Hospital Zonal General de Agudos ""Cetrangolo"", Vicente López",Buenos Aires,,Argentina
3657,"Instituto Cer, Vicente López",Quilmes,,Argentina
3657,Previvax Centro de Vacunación,Córdoba,,Argentina
3657,"Hospital Dr. Hernan Henriquez Aravena Temuco, Temuco",IX Region,,Chile
3657,"CIMER Centro de Investigaciones Medicas Respiratorias Santiago, Providencia",Region Metropolitana,,Chile
3657,"Hospital San Borja Arriarán Santiago, Santiago",Region Metropolitana,,Chile
3657,"Clínica Andes Salud Concepción, Concepción",VII Región,,Chile
3657,"Hospital de Puerto Montt Dr. Eduardo Schütz Schoroeder Puerto Montt, Puerto Montt",X Región De Los Lagos,,Chile
3657,"Hospital Base de Osorno, Osorno",XIV Región,,Chile
3657,"Clinica Alemana de Valdivia Valdivia, Valdivia",XIV Región,,Chile
3657,Centro de investigación Médica Aguascalientes (CIMA),Aguascalientes,Ags,Mexico
3657,Instituto de Servicios de Salud del Estado de Baja California,Mexicali,Baja California Norte,Mexico
3657,Instuto de Ciencias Médicas y de la Nutrición Salvador Subirán (INCMNSZ),Tlalpan,Cdmx,Mexico
3657,Instituto Nacional de Medicina Genómica,Tlalpan,Cdmx,Mexico
3657,Centro de Investigacion Integral MEDIVEST SC,Chihuahua,Chhihuahia,Mexico
3657,Centro de Investigacion Clinica Chapultepec SA de CV (Hidra),Coyoacán,Ciudad De Mexico,Mexico
3657,Instituto Mexicano del Seguro Social (IMSS),Cuahtemoc,Ciudad De Mexico,Mexico
3657,Clinical Research Institute Saltillo SA de CV,Saltillo,Cuahuila,Mexico
3657,Centro de Investigación Clínica del Pacifico S.A. de C.V. (CICPA),Acapulco,Guerrero,Mexico
3657,Asociación Mexicana para la investigación clínica (AMIC),Pachuca de Soto,Hidalgo,Mexico
3657,"Instituto Jaliscience de Metabolismo, S. C.",Guadalajara,Jalisco,Mexico
3657,Asociación de investigación pediátrica y adultos (AINPAD),Morelia,Mochoacán De Ocampo,Mexico
3657,JM Research,Cuernavaca,Morelos,Mexico
3657,"Hospital Metropolitano ""Dr. Bernardo Sepúlveda""",San Nicolás De Los Garza,Nuevo León,Mexico
3657,Oaxaca site management organization (OSMO),Oaxaca,Oax,Mexico
3657,Centro de Investigación y Avances Médicos Especializados (CIAME),Cancún,Quintana Roo,Mexico
3657,FAICIC,Veracruz,Veracrua,Mexico
3657,Kohler & Milstein Research,Mérida,Yucatan,Mexico
3657,,PEMEX,Ciudad de mexico,Mexico
3657,,Instituto Nacional de Pediatría (INP),Ciudad de México,Mexico
3657,,Instituto de Investigaciones aplicada a las Neurociencias (IIAN),Durango,Mexico
3657,,Administración de Especialistas de Puebla S.C. (UDEP),Puebla,Mexico
3657,"Shifa International Hospital, Islamabad",Islamabad Capital Territory,,Pakistan
3657,"Shaukat Khanum Memorial Cancer Hospital and Research Centre, Lahore",Punajb,,Pakistan
3657,"University of Health Scinces, Lahore, Lahore",Punjab,,Pakistan
3657,"Aga Khan University Hospital, Karachi",Sindh,,Pakistan
3657,"The Indus Hospital, Karachi",Sindh,,Pakistan
3657,"Research Center Eco-safety, Saint Petersburg",Saint-Petersburg,,Russian Federation
3657,"OOO Meditsinskie Tekhnologii, Saint Petersburg",Saint-Petersburg,,Russian Federation
3657,"OOO ""Baltijskaya Meditsina"", Saint Petersburg",Saint-Petersburg,,Russian Federation
3657,"Research Center Eco-safety, Saint Petersburg",Saint-Petersburg,,Russian Federation
3657,"Federal State Budgetary Institution ""Scientific Research Institute of Influenza named after A. A. Smorodintsev"" of the Ministry of Healthcare of the Russian Federation named after A. A. Smorodintsev"" of the Ministry of Healthcare of the Russian Federation, Saint Petersburg",Saint-Petersburg,,Russian Federation
3657,"Saint Petersburg State Budgetary Healthcare Institution ""City Polyclinic #106"", Saint Petersburg",Saint-Petersburg,,Russian Federation
3657,"Saint-Petersburg State Healthcare Institution ""Nikolaev Hospital"", Saint Petersburg",Saint-Petersburg,,Russian Federation
3657,"OOO ""Piterclinica"", Saint Petersburg",Saint-Petersburg,,Russian Federation
3657,"State Budgetary Healthcare Institution of Sverdlovsk Region ""Aramil City Hospital"", Aramil",Sverdlovsk,,Russian Federation
3657,"Non-state Institution of Healthcare ""Road Clinical Hospital at Chelyabinsk station of open corporate society ""Russian Railways""",Chelyabinsk,,Russian Federation
3657,"State Budgetary Educational Institution of Higher Professional Education ""Chita State Medical Academy"" of the Ministry of Healthcare of the Russian Federation",Chita,,Russian Federation
3657,"Federal State Budgetary Institution ""Main Military Clinical Hospital n.a. N.N. Burdenko"" Ministry of Defense of Russian Federation",Moscow,,Russian Federation
3657,"Moscow State Budgetary Healthcare Institution ""City Polyclinic #2 of the Moscow City Healthcare Department""",Moscow,,Russian Federation
3657,Health Central Clinical Hospital of Russian Academy of Sciences,Moscow,,Russian Federation
3657,Federal State Autonomous Educational Institution of Higher Education I.M. Sechenov First Moscow State Medical University of Ministry of Healthcare of the Russian Federation (Sechenovsky University),Moscow,,Russian Federation
3657,"Private Healthcare Institution ""Central Clinical Hospital ""RZhD-Medicine""",Moscow,,Russian Federation
3657,"State Regional Budgetary Healthcare Institution ""Murmansk Regional Clinical Hospital n.a.P.A. Bayandin""",Murmansk,,Russian Federation
3657,"State Regional Autonomous Healthcare Institution ""Monchegorsk Central District Hospital""",Murmansk,,Russian Federation
3657,"Private Healthcare Institution ""Clinical Hospital ""RZHD-Meditsina"" of Nizhniy Novgorod""",Nizhniy Novgorod,,Russian Federation
3657,"""Life Benefits Service, Ltd'",Novosibirsk,,Russian Federation
3657,"Budgetary Institution of Heathcare of Omsk region ""City Clinical Hospital #1 n.a. Kabanova A.N.""",Omsk,,Russian Federation
3657,"Federal State Budgetary Educational Institution of Higher Education ""Perm State Medical University named after E.A. Vagnera"" Ministry of Healthcare of Russian Federation",Perm,,Russian Federation
3657,OOO Zvyezdnaya Klinika,Saint Petersburg,,Russian Federation
3657,"Limited Liability Company ""Hospital ""OrKli""",Saint-Petersburg,,Russian Federation
3657,"OOO ""Tsentr DNK issledivaniy""",Saratov,,Russian Federation
