study_id,allocation,intervention_model,observational_model,time_perspective,masking,primary_purpose
2583,,,Cohort,Prospective,,
2584,Randomized,Parallel Assignment,,,"Double (Investigator, Outcomes Assessor)",Treatment
2585,,,Cohort,Prospective,,
2586,Randomized,Parallel Assignment,,,"Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)",Treatment
2587,Randomized,Parallel Assignment,,,"Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)",Other
2588,,,Cohort,Prospective,,
2589,Randomized,Parallel Assignment,,,Single (Participant),Prevention
2590,Randomized,Parallel Assignment,,,"Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)",Treatment
2591,Randomized,Parallel Assignment,,,Single (Outcomes Assessor),Treatment
2592,,,Cohort,Prospective,,
2593,Randomized,Parallel Assignment,,,"Double (Investigator, Outcomes Assessor)",Treatment
2594,Randomized,Parallel Assignment,,,"Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)",Treatment
2595,,,Cohort,Prospective,,
2596,,,Ecologic or Community,Cross-Sectional,,
2597,,Single Group Assignment,,,None (Open Label),Prevention
2598,,,Cohort,Prospective,,
2599,Randomized,Parallel Assignment,,,None (Open Label),Treatment
2600,Non-Randomized,Single Group Assignment,,,Single (Outcomes Assessor),Treatment
2601,Randomized,Parallel Assignment,,,None (Open Label),Treatment
2602,Randomized,Parallel Assignment,,,"Double (Investigator, Outcomes Assessor)",Treatment
2603,,,Case-Control,Prospective,,
2604,,Single Group Assignment,,,None (Open Label),Treatment
2605,Randomized,Parallel Assignment,,,"Double (Participant, Investigator)",Prevention
2606,Randomized,Parallel Assignment,,,None (Open Label),Treatment
2607,,,Cohort,Retrospective,,
2608,,,Cohort,Retrospective,,
2609,,Single Group Assignment,,,None (Open Label),Treatment
2610,Randomized,Parallel Assignment,,,None (Open Label),Health Services Research
2611,,,Case-Only,Retrospective,,
2612,Randomized,Parallel Assignment,,,"Double (Participant, Investigator)",Treatment
2613,Randomized,Parallel Assignment,,,"Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)",Treatment
2614,,,Cohort,Retrospective,,
2615,Randomized,Parallel Assignment,,,None (Open Label),Supportive Care
2616,Randomized,Parallel Assignment,,,"Double (Participant, Investigator)",Treatment
2617,Randomized,Sequential Assignment,,,None (Open Label),Prevention
2618,,Single Group Assignment,,,None (Open Label),Treatment
2619,Randomized,Parallel Assignment,,,None (Open Label),Treatment
2620,Randomized,Parallel Assignment,,,Single (Outcomes Assessor),Prevention
2621,,,Cohort,Prospective,,
2622,,,Cohort,Retrospective,,
2623,,,Cohort,Other,,
2624,Randomized,Parallel Assignment,,,"Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)",Prevention
2625,,,Case-Only,Prospective,,
2626,Randomized,Parallel Assignment,,,None (Open Label),Prevention
2627,,,Cohort,Prospective,,
2628,,,Case-Only,Prospective,,
2629,,,Cohort,Prospective,,
2630,Randomized,Parallel Assignment,,,"Triple (Participant, Care Provider, Investigator)",Treatment
2631,,,Cohort,Prospective,,
2632,,,Cohort,Prospective,,
2633,Randomized,Parallel Assignment,,,"Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)",Treatment
2634,Randomized,Parallel Assignment,,,None (Open Label),Treatment
2635,,Single Group Assignment,,,None (Open Label),Other
2636,,,Ecologic or Community,Retrospective,,
2637,,,Cohort,Prospective,,
2638,,Single Group Assignment,,,None (Open Label),Supportive Care
2639,,,Other,Other,,
2640,,,Cohort,Prospective,,
2641,,,Cohort,Prospective,,
2642,Randomized,Parallel Assignment,,,None (Open Label),Treatment
2643,Randomized,Parallel Assignment,,,"Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)",Prevention
2644,,,Case-Only,Other,,
2645,Randomized,Parallel Assignment,,,None (Open Label),Treatment
2646,Randomized,Parallel Assignment,,,None (Open Label),Other
2647,Non-Randomized,Sequential Assignment,,,None (Open Label),Treatment
2648,,Single Group Assignment,,,None (Open Label),Diagnostic
2649,,Single Group Assignment,,,None (Open Label),Health Services Research
2650,Randomized,Parallel Assignment,,,"Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)",Treatment
2651,,,Cohort,Other,,
2652,Randomized,Parallel Assignment,,,"Triple (Participant, Care Provider, Investigator)",Treatment
2653,,,Cohort,Retrospective,,
2654,Randomized,Parallel Assignment,,,None (Open Label),Treatment
2655,,,Cohort,Prospective,,
2656,Randomized,Parallel Assignment,,,None (Open Label),Treatment
2657,,,Cohort,Prospective,,
2658,,,Case-Only,Retrospective,,
2659,,,Case-Only,Retrospective,,
2660,,,Other,Cross-Sectional,,
2661,Randomized,Parallel Assignment,,,"Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)",Treatment
2662,,Single Group Assignment,,,None (Open Label),Treatment
2663,,,Cohort,Prospective,,
2664,Randomized,Parallel Assignment,,,None (Open Label),Treatment
2665,Randomized,Parallel Assignment,,,"Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)",Treatment
2666,Randomized,Parallel Assignment,,,"Triple (Participant, Investigator, Outcomes Assessor)",Treatment
2667,Randomized,Parallel Assignment,,,"Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)",Treatment
2668,Randomized,Parallel Assignment,,,"Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)",Treatment
2669,,,Case-Only,Cross-Sectional,,
2670,Randomized,Parallel Assignment,,,"Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)",Treatment
2671,,,Case-Only,Prospective,,
2672,,,Case-Control,Prospective,,
2673,,,Cohort,Prospective,,
2674,,,Case-Only,Prospective,,
2675,Randomized,Parallel Assignment,,,"Double (Participant, Outcomes Assessor)",Supportive Care
2676,Randomized,Parallel Assignment,,,None (Open Label),Treatment
2677,,,Cohort,Prospective,,
2678,,,Other,Cross-Sectional,,
2679,Randomized,Parallel Assignment,,,None (Open Label),Treatment
2680,,,Cohort,Prospective,,
2681,,Single Group Assignment,,,None (Open Label),Treatment
2682,Randomized,Parallel Assignment,,,None (Open Label),Treatment
2683,Randomized,Parallel Assignment,,,"Double (Participant, Investigator)",Treatment
2684,Randomized,Parallel Assignment,,,"Triple (Participant, Care Provider, Investigator)",Treatment
2685,Randomized,Parallel Assignment,,,None (Open Label),Supportive Care
2686,Randomized,Parallel Assignment,,,"Double (Participant, Outcomes Assessor)",Prevention
2687,Randomized,Parallel Assignment,,,None (Open Label),Prevention
2688,,,Case-Control,Prospective,,
2689,Randomized,Parallel Assignment,,,Single (Outcomes Assessor),Treatment
2690,,,Cohort,Prospective,,
2691,,,Case-Control,Prospective,,
2692,Randomized,Parallel Assignment,,,"Double (Participant, Investigator)",Treatment
2693,,,Ecologic or Community,Cross-Sectional,,
2694,,,Cohort,Prospective,,
2695,,Single Group Assignment,,,None (Open Label),Other
2696,,,Cohort,Prospective,,
2697,Randomized,Parallel Assignment,,,None (Open Label),Treatment
2698,,,Cohort,Prospective,,
2699,Randomized,Parallel Assignment,,,None (Open Label),Treatment
2700,Randomized,Parallel Assignment,,,"Double (Participant, Care Provider)",Treatment
2701,Randomized,Parallel Assignment,,,"Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)",Treatment
2702,Randomized,Parallel Assignment,,,"Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)",Treatment
2703,,,Case-Only,Prospective,,
2704,Randomized,Parallel Assignment,,,Single (Participant),Treatment
2705,Randomized,Parallel Assignment,,,None (Open Label),Treatment
2706,Randomized,Parallel Assignment,,,"Double (Participant, Investigator)",Treatment
2707,Randomized,Parallel Assignment,,,"Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)",Treatment
2708,Randomized,Parallel Assignment,,,None (Open Label),Treatment
2709,Randomized,Parallel Assignment,,,Single (Outcomes Assessor),Prevention
2710,Randomized,Parallel Assignment,,,None (Open Label),Treatment
2711,,,Cohort,Cross-Sectional,,
2712,Randomized,Parallel Assignment,,,"Triple (Participant, Care Provider, Investigator)",Treatment
2713,Randomized,Parallel Assignment,,,"Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)",Prevention
2714,,Single Group Assignment,,,None (Open Label),Diagnostic
2715,,Single Group Assignment,,,None (Open Label),Diagnostic
2716,Randomized,Parallel Assignment,,,"Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)",Treatment
2717,Randomized,Parallel Assignment,,,"Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)",Treatment
2718,,Single Group Assignment,,,None (Open Label),Treatment
2719,Randomized,Parallel Assignment,,,"Double (Participant, Investigator)",Treatment
2720,Randomized,Parallel Assignment,,,Single (Outcomes Assessor),Treatment
2721,Randomized,Parallel Assignment,,,"Double (Participant, Investigator)",Treatment
2722,,Single Group Assignment,,,None (Open Label),Health Services Research
2723,Randomized,Parallel Assignment,,,"Double (Participant, Investigator)",Treatment
2724,,,Other,Cross-Sectional,,
2725,,,Other,Cross-Sectional,,
2726,,,Cohort,Other,,
2727,,,Case-Only,Retrospective,,
2728,Randomized,Parallel Assignment,,,None (Open Label),Treatment
2729,Randomized,Parallel Assignment,,,"Double (Participant, Outcomes Assessor)",Treatment
2730,,,Case-Only,Prospective,,
2731,Randomized,Parallel Assignment,,,"Triple (Participant, Care Provider, Investigator)",Treatment
2732,Randomized,Parallel Assignment,,,"Double (Participant, Investigator)",Treatment
2733,Randomized,Crossover Assignment,,,Single (Outcomes Assessor),Treatment
2734,,,Cohort,Prospective,,
2735,,,Cohort,Prospective,,
2736,Randomized,Parallel Assignment,,,None (Open Label),Treatment
2737,Randomized,Parallel Assignment,,,None (Open Label),Treatment
2738,Randomized,Parallel Assignment,,,"Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)",Treatment
2739,,,Other,Prospective,,
2740,Randomized,Parallel Assignment,,,None (Open Label),Treatment
2741,,,Cohort,Cross-Sectional,,
2742,Randomized,Parallel Assignment,,,None (Open Label),Treatment
2743,Randomized,Parallel Assignment,,,"Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)",Treatment
2744,,,Cohort,Cross-Sectional,,
2745,Randomized,Parallel Assignment,,,"Triple (Participant, Care Provider, Investigator)",Treatment
2746,,Single Group Assignment,,,None (Open Label),Treatment
2747,Randomized,Parallel Assignment,,,None (Open Label),Treatment
2748,Randomized,Parallel Assignment,,,None (Open Label),Treatment
2749,Randomized,Parallel Assignment,,,None (Open Label),Treatment
2750,,,Cohort,Retrospective,,
2751,,Single Group Assignment,,,None (Open Label),Prevention
2752,,,Cohort,Cross-Sectional,,
2753,,,Cohort,Prospective,,
2754,Non-Randomized,Parallel Assignment,,,None (Open Label),Screening
2755,Randomized,Parallel Assignment,,,"Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)",Treatment
2756,,,Case-Control,Prospective,,
2757,Randomized,Parallel Assignment,,,"Double (Participant, Investigator)",Treatment
2758,,Single Group Assignment,,,None (Open Label),Treatment
2759,,,Cohort,Prospective,,
2760,Non-Randomized,Sequential Assignment,,,None (Open Label),Prevention
2761,Randomized,Parallel Assignment,,,None (Open Label),Treatment
2762,Randomized,Sequential Assignment,,,"Triple (Participant, Investigator, Outcomes Assessor)",Prevention
2763,Randomized,Parallel Assignment,,,"Double (Participant, Investigator)",Treatment
2764,,,Cohort,Prospective,,
2765,Randomized,Parallel Assignment,,,"Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)",Treatment
2766,Randomized,Parallel Assignment,,,"Triple (Participant, Care Provider, Investigator)",Other
2767,,,Cohort,Prospective,,
2768,Randomized,Parallel Assignment,,,None (Open Label),Treatment
2769,Randomized,Parallel Assignment,,,None (Open Label),Treatment
2770,Randomized,Parallel Assignment,,,"Double (Participant, Outcomes Assessor)",Prevention
2771,Randomized,Parallel Assignment,,,"Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)",Treatment
2772,,,Case-Only,Retrospective,,
2773,Randomized,Parallel Assignment,,,"Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)",Other
2774,Non-Randomized,Single Group Assignment,,,None (Open Label),Prevention
2775,,,Case-Control,Retrospective,,
2776,Randomized,Parallel Assignment,,,None (Open Label),Treatment
2777,,,Cohort,Prospective,,
2778,Randomized,Parallel Assignment,,,None (Open Label),Supportive Care
2779,,,Cohort,Prospective,,
2780,,,Cohort,Prospective,,
2781,Randomized,Parallel Assignment,,,"Double (Investigator, Outcomes Assessor)",Treatment
2782,Non-Randomized,Sequential Assignment,,,None (Open Label),Treatment
2783,Randomized,Parallel Assignment,,,"Double (Participant, Care Provider)",Treatment
2784,,,Case-Only,Other,,
2785,Randomized,Parallel Assignment,,,"Double (Participant, Investigator)",Treatment
2786,Randomized,Parallel Assignment,,,"Triple (Participant, Care Provider, Investigator)",Treatment
2787,Non-Randomized,Crossover Assignment,,,None (Open Label),Treatment
2788,Randomized,Parallel Assignment,,,None (Open Label),Treatment
2789,Randomized,Single Group Assignment,,,None (Open Label),Treatment
2790,,,Case-Control,Prospective,,
2791,Randomized,Parallel Assignment,,,"Double (Participant, Investigator)",Prevention
2792,,,Other,Prospective,,
2793,Randomized,Parallel Assignment,,,"Double (Participant, Investigator)",Treatment
2794,,,Cohort,Prospective,,
2795,Randomized,Parallel Assignment,,,"Triple (Participant, Investigator, Outcomes Assessor)",Treatment
2796,,,Cohort,Prospective,,
2797,,Single Group Assignment,,,None (Open Label),Diagnostic
2798,Randomized,Parallel Assignment,,,"Double (Participant, Investigator)",Treatment
2799,,,Cohort,Prospective,,
2800,Randomized,Parallel Assignment,,,Single (Outcomes Assessor),Treatment
2801,Randomized,Parallel Assignment,,,Single (Outcomes Assessor),Treatment
2802,Randomized,Sequential Assignment,,,"Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)",Treatment
2803,Randomized,Parallel Assignment,,,None (Open Label),Treatment
2804,,,Cohort,Prospective,,
2805,Randomized,Parallel Assignment,,,None (Open Label),Treatment
2806,Randomized,Parallel Assignment,,,"Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)",Prevention
2807,Randomized,Parallel Assignment,,,None (Open Label),Prevention
2808,Randomized,Parallel Assignment,,,None (Open Label),Prevention
2809,Randomized,Parallel Assignment,,,None (Open Label),Treatment
2810,,,Cohort,Prospective,,
2811,Non-Randomized,Parallel Assignment,,,None (Open Label),Treatment
2812,,,Cohort,Prospective,,
2813,,,Case-Only,Prospective,,
2814,,Single Group Assignment,,,None (Open Label),Treatment
2815,,,Cohort,Retrospective,,
2816,Non-Randomized,Parallel Assignment,,,None (Open Label),Prevention
2817,Randomized,Parallel Assignment,,,"Double (Participant, Outcomes Assessor)",Prevention
2818,,,Ecologic or Community,Prospective,,
2819,Randomized,Parallel Assignment,,,None (Open Label),Prevention
2820,,Single Group Assignment,,,None (Open Label),Treatment
2821,Randomized,Parallel Assignment,,,None (Open Label),Other
2822,,,Case-Only,Prospective,,
2823,,,Ecologic or Community,Cross-Sectional,,
2824,,,Cohort,Prospective,,
2825,Randomized,Parallel Assignment,,,Single (Outcomes Assessor),Health Services Research
2826,Randomized,Parallel Assignment,,,"Double (Investigator, Outcomes Assessor)",Treatment
2827,Randomized,Parallel Assignment,,,"Triple (Participant, Investigator, Outcomes Assessor)",Treatment
2828,,,Cohort,Retrospective,,
2829,,,Other,Retrospective,,
2830,,,Cohort,Retrospective,,
2831,,,Case-Only,Retrospective,,
2832,Randomized,Parallel Assignment,,,"Triple (Participant, Care Provider, Investigator)",Prevention
2833,,Single Group Assignment,,,None (Open Label),Treatment
2834,Randomized,Sequential Assignment,,,"Double (Participant, Care Provider)",Treatment
2835,Randomized,Parallel Assignment,,,"Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)",Treatment
2836,Non-Randomized,Parallel Assignment,,,None (Open Label),Treatment
2837,Randomized,Parallel Assignment,,,None (Open Label),Treatment
2838,Randomized,Parallel Assignment,,,"Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)",Treatment
2839,,,Case-Control,Prospective,,
2840,,,Cohort,Retrospective,,
2841,,Single Group Assignment,,,None (Open Label),Treatment
2842,Non-Randomized,Parallel Assignment,,,None (Open Label),Diagnostic
2843,,,Cohort,Retrospective,,
2844,Randomized,Parallel Assignment,,,None (Open Label),Treatment
2845,Randomized,Parallel Assignment,,,None (Open Label),Treatment
2846,Randomized,Parallel Assignment,,,None (Open Label),Treatment
2847,Randomized,Parallel Assignment,,,"Double (Participant, Investigator)",Treatment
2848,Randomized,Parallel Assignment,,,"Double (Participant, Investigator)",Prevention
2849,Non-Randomized,Parallel Assignment,,,"Double (Investigator, Outcomes Assessor)",Treatment
2850,Randomized,Parallel Assignment,,,None (Open Label),Treatment
2851,Randomized,Parallel Assignment,,,None (Open Label),Treatment
2852,,Single Group Assignment,,,None (Open Label),Prevention
2853,,,Other,Cross-Sectional,,
2854,Randomized,Parallel Assignment,,,None (Open Label),Treatment
2855,Randomized,Parallel Assignment,,,"Triple (Participant, Care Provider, Investigator)",Treatment
2856,Randomized,Parallel Assignment,,,"Triple (Participant, Care Provider, Investigator)",Treatment
2857,Randomized,Parallel Assignment,,,"Double (Participant, Outcomes Assessor)",Treatment
2858,Randomized,Parallel Assignment,,,"Double (Participant, Investigator)",Other
2859,,Single Group Assignment,,,None (Open Label),Diagnostic
2860,Randomized,Parallel Assignment,,,"Double (Participant, Investigator)",Treatment
2861,Randomized,Parallel Assignment,,,"Double (Participant, Investigator)",Treatment
2862,,,Cohort,Prospective,,
2863,,,Case-Only,Prospective,,
2864,,,Case-Crossover,Cross-Sectional,,
2865,Randomized,Parallel Assignment,,,None (Open Label),Health Services Research
2866,Randomized,Parallel Assignment,,,Single (Participant),Treatment
2867,Randomized,Parallel Assignment,,,"Double (Participant, Investigator)",Treatment
2868,,,Case-Only,Prospective,,
2869,Randomized,Parallel Assignment,,,"Triple (Participant, Care Provider, Investigator)",Prevention
2870,Randomized,Parallel Assignment,,,None (Open Label),Treatment
2871,,,Case-Control,Prospective,,
2872,Randomized,Single Group Assignment,,,"Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)",Treatment
2873,,,Cohort,Cross-Sectional,,
2874,,,Cohort,Prospective,,
2875,Randomized,Parallel Assignment,,,None (Open Label),Treatment
2876,Randomized,Parallel Assignment,,,"Double (Participant, Care Provider)",Treatment
2877,,,Cohort,Prospective,,
2878,,,Case-Control,Prospective,,
2879,,,Case-Only,Cross-Sectional,,
2880,,,Cohort,Prospective,,
2881,Randomized,Parallel Assignment,,,None (Open Label),Treatment
2882,,,Cohort,Cross-Sectional,,
2883,,,Cohort,Prospective,,
2884,,,Other,Prospective,,
2885,Randomized,Parallel Assignment,,,"Double (Investigator, Outcomes Assessor)",Treatment
2886,,,Cohort,Prospective,,
2887,,,Cohort,Other,,
2888,,,Ecologic or Community,Prospective,,
2889,,Single Group Assignment,,,None (Open Label),Treatment
2890,Randomized,Parallel Assignment,,,Single (Outcomes Assessor),Treatment
2891,Randomized,Parallel Assignment,,,"Double (Participant, Outcomes Assessor)",Treatment
2892,Randomized,Factorial Assignment,,,Single (Outcomes Assessor),Treatment
2893,Randomized,Parallel Assignment,,,None (Open Label),Other
2894,Randomized,Parallel Assignment,,,"Double (Participant, Care Provider)",Prevention
2895,,,Cohort,Prospective,,
2896,,,Cohort,Prospective,,
2897,,,Cohort,Prospective,,
2898,Randomized,Parallel Assignment,,,None (Open Label),Treatment
2899,Randomized,Parallel Assignment,,,"Double (Care Provider, Outcomes Assessor)",Prevention
2900,,,Cohort,Cross-Sectional,,
2901,,Single Group Assignment,,,None (Open Label),Diagnostic
2902,,,Cohort,Cross-Sectional,,
2903,,,Cohort,Prospective,,
2904,Randomized,Parallel Assignment,,,None (Open Label),Treatment
2905,,,Cohort,Prospective,,
2906,Randomized,Factorial Assignment,,,"Double (Participant, Outcomes Assessor)",Treatment
2907,Randomized,Parallel Assignment,,,None (Open Label),Treatment
2908,Randomized,Parallel Assignment,,,"Double (Participant, Investigator)",Treatment
2909,,,Cohort,Retrospective,,
2910,Randomized,Parallel Assignment,,,Single (Care Provider),Treatment
2911,Randomized,Parallel Assignment,,,None (Open Label),Treatment
2912,Randomized,Parallel Assignment,,,None (Open Label),Treatment
2913,,,Cohort,Cross-Sectional,,
2914,Randomized,Parallel Assignment,,,"Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)",Treatment
2915,Non-Randomized,Parallel Assignment,,,None (Open Label),Treatment
2916,,,Cohort,Retrospective,,
2917,Randomized,Parallel Assignment,,,None (Open Label),Treatment
2918,Randomized,Parallel Assignment,,,"Double (Participant, Investigator)",Treatment
2919,,,Cohort,Other,,
2920,Randomized,Parallel Assignment,,,Single (Outcomes Assessor),Treatment
2921,Randomized,Parallel Assignment,,,None (Open Label),Treatment
2922,Non-Randomized,Parallel Assignment,,,None (Open Label),Basic Science
2923,,,Case-Only,Cross-Sectional,,
2924,Randomized,Parallel Assignment,,,None (Open Label),Other
2925,Randomized,Parallel Assignment,,,Single (Outcomes Assessor),Prevention
2926,Randomized,Parallel Assignment,,,None (Open Label),Supportive Care
2927,,Single Group Assignment,,,None (Open Label),Diagnostic
2928,,,Cohort,Prospective,,
2929,Randomized,Parallel Assignment,,,"Triple (Participant, Care Provider, Investigator)",Treatment
2930,Non-Randomized,Parallel Assignment,,,None (Open Label),Diagnostic
2931,,,Case-Only,Prospective,,
2932,Randomized,Parallel Assignment,,,"Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)",Treatment
2933,Randomized,Parallel Assignment,,,"Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)",Treatment
2934,Randomized,Parallel Assignment,,,None (Open Label),Treatment
2935,Non-Randomized,Parallel Assignment,,,None (Open Label),Treatment
2936,Randomized,Parallel Assignment,,,"Double (Participant, Investigator)",Treatment
2937,Randomized,Parallel Assignment,,,None (Open Label),Supportive Care
2938,Randomized,Parallel Assignment,,,None (Open Label),Treatment
2939,Randomized,Parallel Assignment,,,"Triple (Participant, Investigator, Outcomes Assessor)",Treatment
2940,Non-Randomized,Parallel Assignment,,,None (Open Label),Treatment
2941,Randomized,Parallel Assignment,,,"Triple (Participant, Care Provider, Investigator)",Prevention
2942,Randomized,Parallel Assignment,,,None (Open Label),Treatment
2943,,,Cohort,Retrospective,,
2944,Randomized,Parallel Assignment,,,"Double (Participant, Care Provider)",Treatment
2945,,,Ecologic or Community,Other,,
2946,Non-Randomized,Sequential Assignment,,,None (Open Label),Treatment
2947,,,Other,Other,,
2948,Randomized,Parallel Assignment,,,None (Open Label),Treatment
2949,,,Cohort,Prospective,,
2950,,,Cohort,Retrospective,,
2951,,,Cohort,Prospective,,
2952,,,Case-Control,Retrospective,,
2953,Randomized,Parallel Assignment,,,"Triple (Participant, Care Provider, Investigator)",Treatment
2954,,,Cohort,Retrospective,,
2955,,,Cohort,Other,,
2956,Randomized,Parallel Assignment,,,None (Open Label),Treatment
2957,,,Ecologic or Community,Cross-Sectional,,
2958,,,Cohort,Prospective,,
2959,,,Cohort,Retrospective,,
2960,,,Cohort,Retrospective,,
2961,Randomized,Parallel Assignment,,,"Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)",Prevention
2962,Randomized,Parallel Assignment,,,"Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)",Treatment
2963,Randomized,Parallel Assignment,,,None (Open Label),Treatment
2964,Randomized,Parallel Assignment,,,None (Open Label),Treatment
2965,Randomized,Parallel Assignment,,,"Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)",Prevention
2966,,,Other,Prospective,,
2967,,,Cohort,Prospective,,
2968,Randomized,Parallel Assignment,,,"Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)",Prevention
2969,,,Cohort,Prospective,,
2970,,,Cohort,Prospective,,
2971,,,Cohort,Prospective,,
2972,Randomized,Parallel Assignment,,,None (Open Label),Treatment
2973,Randomized,Parallel Assignment,,,"Triple (Participant, Investigator, Outcomes Assessor)",Treatment
2974,Non-Randomized,Parallel Assignment,,,Single (Outcomes Assessor),Treatment
2975,Randomized,Parallel Assignment,,,None (Open Label),Treatment
2976,Randomized,Factorial Assignment,,,"Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)",Treatment
2977,Randomized,Parallel Assignment,,,"Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)",Treatment
2978,Randomized,Parallel Assignment,,,None (Open Label),Treatment
2979,Randomized,Parallel Assignment,,,None (Open Label),Treatment
2980,Randomized,Parallel Assignment,,,None (Open Label),Treatment
2981,Randomized,Parallel Assignment,,,"Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)",Treatment
2982,,Single Group Assignment,,,None (Open Label),Treatment
2983,,,Cohort,Prospective,,
2984,,,Case-Only,Retrospective,,
2985,Randomized,Parallel Assignment,,,None (Open Label),Treatment
2986,,,Cohort,Cross-Sectional,,
2987,Randomized,Parallel Assignment,,,"Double (Participant, Investigator)",Treatment
2988,,,Cohort,Prospective,,
2989,Randomized,Parallel Assignment,,,"Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)",Treatment
2990,,,Ecologic or Community,Prospective,,
2991,Randomized,Parallel Assignment,,,"Double (Participant, Investigator)",Treatment
2992,Randomized,Parallel Assignment,,,"Double (Participant, Investigator)",Treatment
2993,,,Cohort,Prospective,,
2994,,,Case-Crossover,Cross-Sectional,,
2995,Randomized,Parallel Assignment,,,None (Open Label),Screening
2996,Randomized,Parallel Assignment,,,"Triple (Participant, Care Provider, Investigator)",Treatment
2997,,,Cohort,Cross-Sectional,,
2998,Randomized,Parallel Assignment,,,"Double (Participant, Investigator)",Treatment
2999,,,Cohort,Retrospective,,
3000,Randomized,Parallel Assignment,,,"Double (Participant, Investigator)",Treatment
3001,,,Cohort,Prospective,,
3002,Randomized,Crossover Assignment,,,None (Open Label),Treatment
3003,Randomized,Parallel Assignment,,,None (Open Label),Treatment
3004,Randomized,Factorial Assignment,,,None (Open Label),Treatment
3005,,,Ecologic or Community,Cross-Sectional,,
3006,,,Cohort,Prospective,,
3007,Randomized,Parallel Assignment,,,None (Open Label),Treatment
3008,Randomized,Parallel Assignment,,,"Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)",Treatment
3009,Randomized,Parallel Assignment,,,"Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)",Treatment
3010,Randomized,Parallel Assignment,,,None (Open Label),Treatment
3011,Randomized,Parallel Assignment,,,"Double (Participant, Investigator)",Treatment
3012,Randomized,Factorial Assignment,,,"Double (Participant, Investigator)",Health Services Research
3013,Randomized,Parallel Assignment,,,"Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)",Treatment
3014,,,Cohort,Prospective,,
3015,Randomized,Parallel Assignment,,,None (Open Label),Treatment
3016,Randomized,Parallel Assignment,,,None (Open Label),Treatment
3017,,Single Group Assignment,,,None (Open Label),Treatment
3018,,,Cohort,Prospective,,
3019,,,Ecologic or Community,Cross-Sectional,,
3020,,,Cohort,Prospective,,
3021,,,Cohort,Prospective,,
3022,Randomized,Sequential Assignment,,,"Triple (Participant, Care Provider, Investigator)",Treatment
3023,,,Cohort,Prospective,,
3024,Randomized,Parallel Assignment,,,"Double (Participant, Investigator)",Prevention
3025,Randomized,Parallel Assignment,,,None (Open Label),Treatment
3026,,Single Group Assignment,,,None (Open Label),Diagnostic
3027,Randomized,Parallel Assignment,,,"Double (Participant, Investigator)",Treatment
3028,,,Cohort,Prospective,,
3029,Randomized,Single Group Assignment,,,"Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)",Treatment
3030,,Single Group Assignment,,,None (Open Label),Prevention
3031,,,Case-Only,Cross-Sectional,,
3032,,,Cohort,Prospective,,
3033,Randomized,Parallel Assignment,,,"Double (Participant, Care Provider)",Treatment
3034,Randomized,Sequential Assignment,,,"Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)",Treatment
